,method,type,iterations,cpu_time
0,AddFront,SingleArray<int>(),2,108056.39634064982
1,AddFront,SingleArray<int>(),32,699977.1958925755
2,AddFront,SingleArray<int>(),512,7096442.609999993
3,AddFront,SingleArray<int>(),8192,181735094.39999992
4,AddFront,SingleArray<int>(),131072,5563709647.0
5,AddFront,VectorArray<int>(4),2,69665.84164499574
6,AddFront,VectorArray<int>(131072),2,68906.87573248995
7,AddFront,VectorArray<int>(4),32,696387.3231132077
8,AddFront,VectorArray<int>(131072),32,711123.0023557122
9,AddFront,VectorArray<int>(4),512,10538434.570000028
10,AddFront,VectorArray<int>(131072),512,10559674.030000003
11,AddFront,VectorArray<int>(4),8192,268867364.30000013
12,AddFront,VectorArray<int>(131072),8192,269251251.8000001
13,AddFront,VectorArray<int>(4),131072,7155905554.999997
14,AddFront,VectorArray<int>(131072),131072,7235923829.000001
15,AddFront,FactorArray<int>(),2,69916.38978946561
16,AddFront,FactorArray<int>(),32,698717.5814771396
17,AddFront,FactorArray<int>(),512,6991042.309999998
18,AddFront,FactorArray<int>(),8192,178872164.79999992
19,AddFront,FactorArray<int>(),131072,4595836824.999999
20,AddFront,StdVectorArray<int>(),2,30712.881539999944
21,AddFront,StdVectorArray<int>(),32,999971.8202228647
22,AddFront,StdVectorArray<int>(),512,9671281.997863246
23,AddFront,StdVectorArray<int>(),8192,87942932.33333327
24,AddFront,StdVectorArray<int>(),131072,1207503450.9999938
25,AddFront,MatrixArray<int>(4),2,708104.8360923107
26,AddFront,MatrixArray<int>(131072),2,681716.7827589109
27,AddFront,MatrixArray<int>(4),32,6870153.424892679
28,AddFront,MatrixArray<int>(131072),32,6977567.890063433
29,AddFront,MatrixArray<int>(4),512,71406383.78947385
30,AddFront,MatrixArray<int>(131072),512,72775664.05263102
31,AddFront,MatrixArray<int>(4),8192,960083420.0000037
32,AddFront,MatrixArray<int>(131072),8192,954562784.0000037
33,AddFront,MatrixArray<int>(4),131072,247857267011.0
34,AddFront,MatrixArray<int>(131072),131072,248178354219.99997
35,AddBack,SingleArray<int>(),2,68796.45819300054
36,AddBack,SingleArray<int>(),32,702932.9781376553
37,AddBack,SingleArray<int>(),512,7260345.150000376
38,AddBack,SingleArray<int>(),8192,185736986.1000052
39,AddBack,SingleArray<int>(),131072,4763404740.999931
40,AddBack,VectorArray<int>(4),2,68775.36694590432
41,AddBack,VectorArray<int>(131072),2,68525.70458453154
42,AddBack,VectorArray<int>(4),32,694831.1400486374
43,AddBack,VectorArray<int>(131072),32,690647.9697650761
44,AddBack,VectorArray<int>(4),512,7016315.269035385
45,AddBack,VectorArray<int>(131072),512,6872774.784615569
46,AddBack,VectorArray<int>(4),8192,90422077.40000094
47,AddBack,VectorArray<int>(131072),8192,92028508.30000672
48,AddBack,VectorArray<int>(4),131072,2312014688.999966
49,AddBack,VectorArray<int>(131072),131072,2314426012.0000124
50,AddBack,FactorArray<int>(),2,13.962183485222445
51,AddBack,FactorArray<int>(),32,210.94475876179945
52,AddBack,FactorArray<int>(),512,3497.8773935420136
53,AddBack,FactorArray<int>(),8192,59101.555799998096
54,AddBack,FactorArray<int>(),131072,871763.1380952591
55,AddBack,StdVectorArray<int>(),2,9.450503630355424
56,AddBack,StdVectorArray<int>(),32,193.72663820626516
57,AddBack,StdVectorArray<int>(),512,2956.1557992328244
58,AddBack,StdVectorArray<int>(),8192,35937.826286077965
59,AddBack,StdVectorArray<int>(),131072,705002.4090189653
60,AddBack,MatrixArray<int>(4),2,29478.789240000653
61,AddBack,MatrixArray<int>(131072),2,29057.89779999964
62,AddBack,MatrixArray<int>(4),32,729262.4258064494
63,AddBack,MatrixArray<int>(131072),32,713816.0155279554
64,AddBack,MatrixArray<int>(4),512,7246146.053050242
65,AddBack,MatrixArray<int>(131072),512,7257518.042895548
66,AddBack,MatrixArray<int>(4),8192,68572195.92857128
67,AddBack,MatrixArray<int>(131072),8192,69769336.64285363
68,AddBack,MatrixArray<int>(4),131072,1257854520.0000236
69,AddBack,MatrixArray<int>(131072),131072,1266483327.0000598
70,RemoveFront,SingleArray<int>(),2,390.6195731375385
